CLIENT_id,surv_time,status,extra_attempts,main_extra_attempt
0,720,0,0,NA
1,147780,0,0,NA
2,3600,1,0,NA
3,120,0,0,NA
4,0,0,0,NA
5,0,0,0,NA
6,1080,0,1,anagrafica-a
7,660,0,0,NA
8,120,0,0,NA
9,0,1,0,NA
10,0,1,0,NA
11,16134480,0,1,contract-activation
12,0,0,0,NA
13,0,0,0,NA
14,0,0,0,NA
15,300,1,0,NA
16,420,0,0,NA
17,0,0,0,NA
18,0,0,0,NA
19,0,0,0,NA
20,0,0,0,NA
21,600,0,1,codice-fiscale
22,0,0,0,NA
23,0,0,0,NA
24,0,0,0,NA
25,0,0,0,NA
26,0,0,0,NA
27,164580,0,0,NA
28,0,0,0,NA
29,300,0,0,NA
30,0,0,0,NA
31,0,0,0,NA
32,0,0,0,NA
33,1501020,1,0,NA
34,1800,0,5,anagrafica-a
35,0,0,0,NA
36,0,0,0,NA
37,60,0,0,NA
38,0,0,0,NA
39,559800,0,0,NA
40,0,0,0,NA
41,540,0,0,NA
42,0,0,0,NA
43,1980,0,0,NA
44,0,0,0,NA
45,0,0,0,NA
46,0,1,0,NA
47,240,0,0,NA
48,60,0,0,NA
49,4546440,1,0,NA
50,13200,1,0,NA
51,9180,0,0,NA
52,0,0,0,NA
53,260640,1,5,anagrafica-a
54,4680,0,0,NA
55,720,0,0,NA
56,60,0,0,NA
57,60,0,0,NA
58,0,0,0,NA
59,0,0,0,NA
60,300,1,0,NA
61,240,0,0,NA
62,780,1,0,NA
63,0,0,0,NA
64,120,0,0,NA
65,0,0,0,NA
66,240,0,0,NA
67,0,0,0,NA
68,0,1,0,NA
69,120,0,0,NA
70,0,0,0,NA
71,780,0,0,NA
72,21780,0,0,NA
73,31740,0,3,anagrafica-a
74,0,0,0,NA
75,0,0,0,NA
76,660,0,0,NA
77,0,0,0,NA
78,540,0,0,NA
79,660,0,0,NA
80,0,0,0,NA
81,0,0,0,NA
82,2220,0,1,anagrafica-b
83,5109180,0,1,codice-fiscale
84,0,0,0,NA
85,0,0,0,NA
86,780,1,2,codice-fiscale
87,60,0,0,NA
88,0,0,0,NA
89,0,0,0,NA
90,0,0,0,NA
91,0,0,0,NA
92,0,0,0,NA
93,0,0,0,NA
94,0,0,0,NA
95,0,0,0,NA
96,7675980,1,0,NA
97,360,0,0,NA
